open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1569729600,1569729659,0.00000383,0.00000544,0.00000383,0.00000478,537161.00000000
1569729660,1569729719,0.00000478,0.00000490,0.00000471,0.00000471,521880.00000000
1569729720,1569729779,0.00000470,0.00000480,0.00000465,0.00000474,853151.00000000
1569729780,1569729839,0.00000478,0.00000505,0.00000474,0.00000501,1019016.00000000
1569729840,1569729899,0.00000500,0.00000500,0.00000483,0.00000493,415952.00000000
1569729900,1569729959,0.00000493,0.00000493,0.00000481,0.00000484,526234.00000000
1569729960,1569730019,0.00000485,0.00000491,0.00000483,0.00000490,486960.00000000
1569730020,1569730079,0.00000489,0.00000490,0.00000484,0.00000486,282600.00000000
1569730080,1569730139,0.00000489,0.00000498,0.00000487,0.00000498,545712.00000000
1569730140,1569730199,0.00000498,0.00000544,0.00000498,0.00000532,1133387.00000000
1569730200,1569730259,0.00000532,0.00000539,0.00000513,0.00000515,872861.00000000
1569730260,1569730319,0.00000515,0.00000528,0.00000506,0.00000510,1092681.00000000
1569730320,1569730379,0.00000513,0.00000521,0.00000508,0.00000511,1019575.00000000
1569730380,1569730439,0.00000509,0.00000511,0.00000493,0.00000503,867552.00000000
1569730440,1569730499,0.00000503,0.00000507,0.00000490,0.00000490,892695.00000000
1569730500,1569730559,0.00000490,0.00000498,0.00000486,0.00000490,1034141.00000000
1569730560,1569730619,0.00000490,0.00000495,0.00000489,0.00000493,335411.00000000
1569730620,1569730679,0.00000494,0.00000500,0.00000493,0.00000499,527178.00000000
1569730680,1569730739,0.00000495,0.00000496,0.00000493,0.00000494,219597.00000000
1569730740,1569730799,0.00000496,0.00000496,0.00000493,0.00000494,96491.00000000
1569730800,1569730859,0.00000494,0.00000498,0.00000493,0.00000498,145706.00000000
1569730860,1569730919,0.00000498,0.00000504,0.00000493,0.00000496,454411.00000000
1569730920,1569730979,0.00000496,0.00000503,0.00000493,0.00000500,380087.00000000
1569730980,1569731039,0.00000499,0.00000499,0.00000489,0.00000489,394625.00000000
1569731040,1569731099,0.00000489,0.00000492,0.00000489,0.00000492,86848.00000000
1569731100,1569731159,0.00000492,0.00000492,0.00000480,0.00000486,506135.00000000
1569731160,1569731219,0.00000488,0.00000489,0.00000486,0.00000487,50509.00000000
1569731220,1569731279,0.00000487,0.00000488,0.00000480,0.00000480,233588.00000000
1569731280,1569731339,0.00000480,0.00000483,0.00000475,0.00000482,497256.00000000
1569731340,1569731399,0.00000482,0.00000482,0.00000477,0.00000480,167967.00000000
1569731400,1569731459,0.00000478,0.00000479,0.00000476,0.00000478,80689.00000000
1569731460,1569731519,0.00000478,0.00000479,0.00000476,0.00000479,79779.00000000
1569731520,1569731579,0.00000479,0.00000489,0.00000478,0.00000489,212964.00000000
1569731580,1569731639,0.00000489,0.00000491,0.00000489,0.00000490,292408.00000000
1569731640,1569731699,0.00000490,0.00000492,0.00000489,0.00000489,161491.00000000
1569731700,1569731759,0.00000490,0.00000490,0.00000482,0.00000486,156264.00000000
1569731760,1569731819,0.00000483,0.00000491,0.00000482,0.00000486,108272.00000000
1569731820,1569731879,0.00000484,0.00000486,0.00000480,0.00000480,143327.00000000
1569731880,1569731939,0.00000483,0.00000484,0.00000481,0.00000483,68197.00000000
1569731940,1569731999,0.00000483,0.00000490,0.00000480,0.00000485,201090.00000000
1569732000,1569732059,0.00000485,0.00000496,0.00000485,0.00000494,218649.00000000
1569732060,1569732119,0.00000494,0.00000494,0.00000483,0.00000487,140520.00000000
1569732120,1569732179,0.00000487,0.00000491,0.00000487,0.00000491,25752.00000000
1569732180,1569732239,0.00000490,0.00000491,0.00000489,0.00000491,43925.00000000
